model,split,dataset,index,mode,answer,base_pred,tc_pred,final_pred,tc_margin,source_agree,tc_confidence,alpha_T,baseline_hit,tc_always_hit,tc_admissible_hit,groups
llava,Val,ViLP,260,vcf_only,Crayon,None,Crayon,Crayon,1.640625,1,2.640625,1,0.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,265,tcf_only,Oxygen,Oxygen,Oxygen,Oxygen,0.0,0,0.0,0,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,ViLP,275,vcf_only,Seal,Penguin,Seal,Seal,1.40625,1,2.40625,1,0.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,305,vcf_only,Knife,Scissors,Knife,Knife,2.515625,1,3.515625,1,0.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,310,vcf_only,Spoon,Spoon,Spoon,Spoon,1.5390625,1,2.5390625,1,1.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,320,both,Lava,Wood,Fire,Fire,1.984375,1,2.984375,1,0.0,0.0,0.0,B_Oth;S_Oth;BS_Oth
llava,Val,ViLP,325,tcf_only,Scales,Metal,Leaves,Leaves,1.796875,0,1.796875,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,ViLP,365,tcf_only,Diamonds,Diamond,Diamond,Diamond,0.0,1,1.0,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,ViLP,380,tcf_only,Plastic,Glass,Glass,Glass,1.14208984375,1,2.14208984375,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,ViLP,395,vcf_only,Raft,Gondola,Bamboo,Bamboo,0.0,1,1.0,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,400,tcf_only,Baseball,Ball,Baseball,Baseball,1.6337890625,1,2.6337890625,1,0.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,ViLP,405,vcf_only,Windmill ,Windmill,Windmill,Windmill,0.0,1,1.0,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,410,vcf_only,Dolphin,Octopus,Dolphin,Dolphin,0.0,1,1.0,1,0.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,415,vcf_only,Book,Helmet,Book,Book,5.5234375,1,6.5234375,1,0.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,440,vcf_only,Airplane,Bicycle,Tricycle,Tricycle,1.5,1,2.5,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,465,vcf_only,Bricks,Brick,Red bricks,Red bricks,0.0,1,1.0,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,485,vcf_only,Knife,Scissors,Knife,Knife,1.34375,1,2.34375,1,0.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,500,vcf_only,Spoon,Watering can,Spoon,Spoon,0.125,1,1.125,1,0.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,505,vcf_only,Two ,1,2,2,0.125,1,1.125,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,535,vcf_only,Guitar,Cymbals,Guitar,Guitar,4.1875,1,5.1875,1,0.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,545,tcf_only,Saw,Saw,Saw,Saw,7.234375,0,7.234375,1,1.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,ViLP,560,vcf_only,Metal,Steel,Aluminum,Aluminum,0.015625,1,1.015625,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,565,vcf_only,Pump,Gravity,Turbine,Turbine,1.140625,1,2.140625,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,575,vcf_only,Basket,Basket,Basket,Basket,0.3828125,1,1.3828125,1,1.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,600,tcf_only,Oasis,Oasis,Lake,Lake,0.234375,0,0.234375,1,1.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,ViLP,605,vcf_only,Leaf,Seed,Leaf,Leaf,2.28515625,1,3.28515625,1,0.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,620,vcf_only,Bee,Butterfly,Bee,Bee,1.55859375,1,2.55859375,1,0.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,630,vcf_only,Crocodile,Crocodile,Gator,Gator,0.125,1,1.125,1,1.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,635,vcf_only,Tesla,Albert Einstein,Albert Einstein,Albert Einstein,0.0,0,0.0,0,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,640,tcf_only,Smooth,Matte,Glossy,Glossy,0.15625,0,0.15625,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,ViLP,650,vcf_only,Seal,Narwhal,Seal,Seal,0.890625,1,1.890625,1,0.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,655,vcf_only,Tiger,Flamingo,Tiger,Tiger,3.640625,0,3.640625,1,0.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,665,tcf_only,Plaid,"Red, blue, green, yellow",Plaid,Plaid,2.59375,0,2.59375,1,0.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,ViLP,695,vcf_only,Protractor,Corkscrew,Corkscrew,Corkscrew,0.0,1,1.0,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,700,vcf_only,Guitar,Parachute,Guitar,Guitar,2.1484375,1,3.1484375,1,0.0,1.0,1.0,B_Oth;BS_Oth
llava,Val,ViLP,710,vcf_only,Pickle,Satellite,Cucumber,Cucumber,2.24609375,1,3.24609375,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,725,vcf_only,Pillow,Barometer,Rain gauge,Rain gauge,0.96875,1,1.96875,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,730,vcf_only,Toaster,Sextant,Map,Map,0.84375,1,1.84375,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,740,both,Glove,Zoetrope,Glove,Glove,0.1953125,1,1.1953125,1,0.0,1.0,1.0,B_Oth;S_Oth;BS_Oth
llava,Val,ViLP,745,vcf_only,Scissors,Theodolite,Thodolite,Thodolite,0.10546875,1,1.10546875,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,790,tcf_only,plunger,Hair dryer,Shower head,Shower head,0.28125,0,0.28125,1,0.0,0.0,0.0,S_Oth;BS_Oth
llava,Val,ViLP,800,vcf_only,umbrella,Sextant,Telescope,Telescope,0.5625,1,1.5625,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,805,tcf_only,pencil,Turbine,Pencil,Turbine,0.0,0,0.0,0,0.0,1.0,0.0,S_Oth;BS_Oth
llava,Val,ViLP,820,vcf_only,drill,Kalimba,Drum set,Drum set,0.0,1,1.0,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,825,vcf_only,Chatbot,Monitor,Computer,Computer,0.0,1,1.0,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,830,vcf_only,Slipper,Drone,Shoe,Shoe,6.05859375,1,7.05859375,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,845,tcf_only,Pineapple,Steel,Pineapple,Pineapple,2.37109375,0,2.37109375,1,0.0,1.0,1.0,S_Oth;BS_Oth
llava,Val,ViLP,850,vcf_only,Violin,Printer,Roll,Roll,0.01953125,1,1.01953125,1,0.0,0.0,0.0,B_Oth;BS_Oth
llava,Val,ViLP,880,tcf_only,Pizza,Pizza,Pizza,Pizza,2.9296875,1,3.9296875,1,1.0,1.0,1.0,S_Oth;BS_Oth
